;Datum;OBFELDEN
733;2018-01-31 13:00:00;8.6
734;2018-01-31 14:00:00;8.8
735;2018-01-31 15:00:00;8.5
736;2018-01-31 16:00:00;7.7
737;2018-01-31 17:00:00;6.9
738;2018-01-31 18:00:00;6.1
739;2018-01-31 19:00:00;8.0
740;2018-01-31 20:00:00;7.2
741;2018-01-31 21:00:00;6.2
742;2018-01-31 22:00:00;6.3
743;2018-01-31 23:00:00;8.1
744;2018-01-02 00:00:00;8.0
745;2018-01-02 01:00:00;7.0
746;2018-01-02 02:00:00;6.3
747;2018-01-02 03:00:00;5.5
748;2018-01-02 04:00:00;5.0
749;2018-01-02 05:00:00;4.4
750;2018-01-02 06:00:00;2.3
751;2018-01-02 07:00:00;2.0
752;2018-01-02 08:00:00;2.0
753;2018-01-02 09:00:00;1.9
754;2018-01-02 10:00:00;2.7
755;2018-01-02 11:00:00;3.3
756;2018-01-02 12:00:00;4.2
757;2018-01-02 13:00:00;4.0
758;2018-01-02 14:00:00;3.6
759;2018-01-02 15:00:00;3.7
760;2018-01-02 16:00:00;3.4
761;2018-01-02 17:00:00;2.8
762;2018-01-02 18:00:00;2.1
763;2018-01-02 19:00:00;0.8
764;2018-01-02 20:00:00;0.4
765;2018-01-02 21:00:00;-0.5
766;2018-01-02 22:00:00;-1.2
767;2018-01-02 23:00:00;-0.8
768;2018-02-02 00:00:00;-0.3
769;2018-02-02 01:00:00;0.1
770;2018-02-02 02:00:00;0.2
771;2018-02-02 03:00:00;0.3
772;2018-02-02 04:00:00;0.2
773;2018-02-02 05:00:00;0.4
774;2018-02-02 06:00:00;-0.2
775;2018-02-02 07:00:00;-1.0
776;2018-02-02 08:00:00;-0.2
777;2018-02-02 09:00:00;2.7
778;2018-02-02 10:00:00;3.4
779;2018-02-02 11:00:00;3.2
780;2018-02-02 12:00:00;5.0
781;2018-02-02 13:00:00;4.6
782;2018-02-02 14:00:00;4.3
783;2018-02-02 15:00:00;3.9
784;2018-02-02 16:00:00;3.5
785;2018-02-02 17:00:00;3.2
786;2018-02-02 18:00:00;2.9
787;2018-02-02 19:00:00;2.2
788;2018-02-02 20:00:00;1.8
789;2018-02-02 21:00:00;0.9
790;2018-02-02 22:00:00;0.4
791;2018-02-02 23:00:00;0.2
792;2018-03-02 00:00:00;-0.7
793;2018-03-02 01:00:00;-0.3
794;2018-03-02 02:00:00;-0.3
795;2018-03-02 03:00:00;-0.5
796;2018-03-02 04:00:00;-0.4
797;2018-03-02 05:00:00;-0.5
798;2018-03-02 06:00:00;-0.4
799;2018-03-02 07:00:00;-0.5
800;2018-03-02 08:00:00;0.0
801;2018-03-02 09:00:00;0.6
802;2018-03-02 10:00:00;1.3
803;2018-03-02 11:00:00;2.1
804;2018-03-02 12:00:00;2.7
805;2018-03-02 13:00:00;2.5
806;2018-03-02 14:00:00;2.8
807;2018-03-02 15:00:00;2.6
808;2018-03-02 16:00:00;1.4
809;2018-03-02 17:00:00;0.5
810;2018-03-02 18:00:00;-0.2
811;2018-03-02 19:00:00;-0.2
812;2018-03-02 20:00:00;-0.1
813;2018-03-02 21:00:00;-0.2
814;2018-03-02 22:00:00;-1.0
815;2018-03-02 23:00:00;-0.7
816;2018-04-02 00:00:00;-0.6
817;2018-04-02 01:00:00;-0.8
818;2018-04-02 02:00:00;-0.8
819;2018-04-02 03:00:00;-0.8
820;2018-04-02 04:00:00;-1.0
821;2018-04-02 05:00:00;-1.2
822;2018-04-02 06:00:00;-1.7
823;2018-04-02 07:00:00;-1.5
824;2018-04-02 08:00:00;-0.2
825;2018-04-02 09:00:00;1.7
826;2018-04-02 10:00:00;3.1
827;2018-04-02 11:00:00;3.1
828;2018-04-02 12:00:00;2.9
829;2018-04-02 13:00:00;3.3
830;2018-04-02 14:00:00;3.7
831;2018-04-02 15:00:00;3.7
832;2018-04-02 16:00:00;3.0
833;2018-04-02 17:00:00;0.8
834;2018-04-02 18:00:00;0.2
835;2018-04-02 19:00:00;-0.1
836;2018-04-02 20:00:00;0.2
837;2018-04-02 21:00:00;0.0
838;2018-04-02 22:00:00;-0.1
839;2018-04-02 23:00:00;0.2
840;2018-05-02 00:00:00;0.6
841;2018-05-02 01:00:00;0.5
842;2018-05-02 02:00:00;-0.1
843;2018-05-02 03:00:00;-0.7
844;2018-05-02 04:00:00;-1.7
845;2018-05-02 05:00:00;-1.4
846;2018-05-02 06:00:00;-0.6
847;2018-05-02 07:00:00;-0.4
848;2018-05-02 08:00:00;-0.1
849;2018-05-02 09:00:00;0.3
850;2018-05-02 10:00:00;1.0
851;2018-05-02 11:00:00;1.6
852;2018-05-02 12:00:00;2.0
853;2018-05-02 13:00:00;3.1
854;2018-05-02 14:00:00;3.0
855;2018-05-02 15:00:00;2.6
856;2018-05-02 16:00:00;1.6
857;2018-05-02 17:00:00;0.7
858;2018-05-02 18:00:00;0.4
859;2018-05-02 19:00:00;-0.6
860;2018-05-02 20:00:00;-1.8
861;2018-05-02 21:00:00;-1.8
862;2018-05-02 22:00:00;-1.4
863;2018-05-02 23:00:00;-2.5
864;2018-06-02 00:00:00;-3.3
865;2018-06-02 01:00:00;-3.6
866;2018-06-02 02:00:00;-3.5
867;2018-06-02 03:00:00;-2.1
868;2018-06-02 04:00:00;-1.5
869;2018-06-02 05:00:00;-1.4
870;2018-06-02 06:00:00;-1.3
871;2018-06-02 07:00:00;-1.3
872;2018-06-02 08:00:00;-1.0
873;2018-06-02 09:00:00;-1.0
874;2018-06-02 10:00:00;-0.7
875;2018-06-02 11:00:00;-0.2
876;2018-06-02 12:00:00;0.3
877;2018-06-02 13:00:00;1.0
878;2018-06-02 14:00:00;1.6
879;2018-06-02 15:00:00;1.4
880;2018-06-02 16:00:00;0.6
881;2018-06-02 17:00:00;-0.7
882;2018-06-02 18:00:00;-1.4
883;2018-06-02 19:00:00;-2.1
884;2018-06-02 20:00:00;-2.3
885;2018-06-02 21:00:00;-2.8
886;2018-06-02 22:00:00;-3.0
887;2018-06-02 23:00:00;-2.9
888;2018-07-02 00:00:00;-2.4
889;2018-07-02 01:00:00;-2.4
890;2018-07-02 02:00:00;-2.0
891;2018-07-02 03:00:00;-1.2
892;2018-07-02 04:00:00;-1.1
893;2018-07-02 05:00:00;-1.0
894;2018-07-02 06:00:00;-0.9
895;2018-07-02 07:00:00;-0.6
896;2018-07-02 08:00:00;-0.4
897;2018-07-02 09:00:00;-0.1
898;2018-07-02 10:00:00;0.2
899;2018-07-02 11:00:00;0.5
900;2018-07-02 12:00:00;0.9
901;2018-07-02 13:00:00;1.3
902;2018-07-02 14:00:00;1.4
903;2018-07-02 15:00:00;1.1
904;2018-07-02 16:00:00;0.8
905;2018-07-02 17:00:00;0.5
906;2018-07-02 18:00:00;0.4
907;2018-07-02 19:00:00;0.4
908;2018-07-02 20:00:00;0.4
909;2018-07-02 21:00:00;0.3
910;2018-07-02 22:00:00;0.0
911;2018-07-02 23:00:00;-0.1
912;2018-08-02 00:00:00;-0.3
913;2018-08-02 01:00:00;-0.4
914;2018-08-02 02:00:00;-0.5
915;2018-08-02 03:00:00;-0.6
916;2018-08-02 04:00:00;-0.8
917;2018-08-02 05:00:00;-0.9
918;2018-08-02 06:00:00;-0.9
919;2018-08-02 07:00:00;-0.8
920;2018-08-02 08:00:00;-0.8
921;2018-08-02 09:00:00;-0.6
922;2018-08-02 10:00:00;0.0
923;2018-08-02 11:00:00;0.4
924;2018-08-02 12:00:00;0.8
925;2018-08-02 13:00:00;1.3
926;2018-08-02 14:00:00;1.5
927;2018-08-02 15:00:00;1.3
928;2018-08-02 16:00:00;1.2
929;2018-08-02 17:00:00;0.7
930;2018-08-02 18:00:00;0.4
931;2018-08-02 19:00:00;0.3
932;2018-08-02 20:00:00;0.6
933;2018-08-02 21:00:00;0.5
934;2018-08-02 22:00:00;0.4
935;2018-08-02 23:00:00;0.2
936;2018-09-02 00:00:00;0.0
937;2018-09-02 01:00:00;0.1
938;2018-09-02 02:00:00;0.1
939;2018-09-02 03:00:00;0.0
940;2018-09-02 04:00:00;0.0
941;2018-09-02 05:00:00;-0.1
942;2018-09-02 06:00:00;-0.1
943;2018-09-02 07:00:00;0.0
944;2018-09-02 08:00:00;0.4
945;2018-09-02 09:00:00;1.0
946;2018-09-02 10:00:00;1.4
947;2018-09-02 11:00:00;1.5
948;2018-09-02 12:00:00;2.0
949;2018-09-02 13:00:00;2.2
950;2018-09-02 14:00:00;2.3
951;2018-09-02 15:00:00;2.2
952;2018-09-02 16:00:00;1.8
953;2018-09-02 17:00:00;-0.1
954;2018-09-02 18:00:00;-0.9
955;2018-09-02 19:00:00;-1.6
956;2018-09-02 20:00:00;-0.9
957;2018-09-02 21:00:00;-0.8
958;2018-09-02 22:00:00;-0.7
959;2018-09-02 23:00:00;-0.6
960;2018-10-02 00:00:00;-1.1
961;2018-10-02 01:00:00;-1.8
962;2018-10-02 02:00:00;-1.7
963;2018-10-02 03:00:00;-1.3
964;2018-10-02 04:00:00;-0.9
965;2018-10-02 05:00:00;-0.6
966;2018-10-02 06:00:00;-0.6
967;2018-10-02 07:00:00;-0.5
968;2018-10-02 08:00:00;-0.2
969;2018-10-02 09:00:00;0.1
970;2018-10-02 10:00:00;0.6
971;2018-10-02 11:00:00;0.9
972;2018-10-02 12:00:00;1.6
973;2018-10-02 13:00:00;1.9
974;2018-10-02 14:00:00;2.0
975;2018-10-02 15:00:00;2.1
976;2018-10-02 16:00:00;1.7
977;2018-10-02 17:00:00;1.1
978;2018-10-02 18:00:00;0.7
979;2018-10-02 19:00:00;0.4
980;2018-10-02 20:00:00;0.7
981;2018-10-02 21:00:00;0.6
982;2018-10-02 22:00:00;0.3
983;2018-10-02 23:00:00;0.2
984;2018-11-02 00:00:00;0.0
985;2018-11-02 01:00:00;-0.3
986;2018-11-02 02:00:00;-0.1
987;2018-11-02 03:00:00;-0.2
988;2018-11-02 04:00:00;-0.1
989;2018-11-02 05:00:00;-0.1
990;2018-11-02 06:00:00;0.1
991;2018-11-02 07:00:00;0.6
992;2018-11-02 08:00:00;1.6
993;2018-11-02 09:00:00;1.4
994;2018-11-02 10:00:00;1.8
995;2018-11-02 11:00:00;1.8
996;2018-11-02 12:00:00;2.3
997;2018-11-02 13:00:00;2.8
998;2018-11-02 14:00:00;2.4
999;2018-11-02 15:00:00;1.7
1000;2018-11-02 16:00:00;1.5
1001;2018-11-02 17:00:00;1.6
1002;2018-11-02 18:00:00;1.8
1003;2018-11-02 19:00:00;2.2
1004;2018-11-02 20:00:00;2.3
1005;2018-11-02 21:00:00;2.3
1006;2018-11-02 22:00:00;2.0
1007;2018-11-02 23:00:00;1.6
1008;2018-12-02 00:00:00;1.1
1009;2018-12-02 01:00:00;1.6
1010;2018-12-02 02:00:00;1.0
1011;2018-12-02 03:00:00;0.4
1012;2018-12-02 04:00:00;0.7
1013;2018-12-02 05:00:00;0.7
1014;2018-12-02 06:00:00;0.5
1015;2018-12-02 07:00:00;0.7
1016;2018-12-02 08:00:00;1.0
1017;2018-12-02 09:00:00;1.6
1018;2018-12-02 10:00:00;2.2
1019;2018-12-02 11:00:00;2.8
1020;2018-12-02 12:00:00;2.8
1021;2018-12-02 13:00:00;3.0
1022;2018-12-02 14:00:00;1.8
1023;2018-12-02 15:00:00;2.6
1024;2018-12-02 16:00:00;0.7
1025;2018-12-02 17:00:00;-0.2
1026;2018-12-02 18:00:00;-0.6
1027;2018-12-02 19:00:00;-1.2
1028;2018-12-02 20:00:00;-1.6
1029;2018-12-02 21:00:00;-2.2
1030;2018-12-02 22:00:00;-2.1
1031;2018-12-02 23:00:00;-2.6
1032;2018-02-13 00:00:00;-3.0
1033;2018-02-13 01:00:00;-3.7
1034;2018-02-13 02:00:00;-4.0
1035;2018-02-13 03:00:00;-4.3
1036;2018-02-13 04:00:00;-5.0
1037;2018-02-13 05:00:00;-4.7
1038;2018-02-13 06:00:00;-4.6
1039;2018-02-13 07:00:00;-4.9
1040;2018-02-13 08:00:00;-4.3
1041;2018-02-13 09:00:00;-3.6
1042;2018-02-13 10:00:00;-2.4
1043;2018-02-13 11:00:00;0.5
1044;2018-02-13 12:00:00;2.1
1045;2018-02-13 13:00:00;2.3
1046;2018-02-13 14:00:00;2.6
1047;2018-02-13 15:00:00;2.7
1048;2018-02-13 16:00:00;1.3
1049;2018-02-13 17:00:00;-1.2
1050;2018-02-13 18:00:00;-2.3
1051;2018-02-13 19:00:00;-3.0
1052;2018-02-13 20:00:00;-4.0
1053;2018-02-13 21:00:00;-4.5
1054;2018-02-13 22:00:00;-4.8
1055;2018-02-13 23:00:00;-4.2
1056;2018-02-14 00:00:00;-4.3
1057;2018-02-14 01:00:00;-4.9
1058;2018-02-14 02:00:00;-4.5
1059;2018-02-14 03:00:00;-4.7
1060;2018-02-14 04:00:00;-5.3
1061;2018-02-14 05:00:00;-4.8
1062;2018-02-14 06:00:00;-4.1
1063;2018-02-14 07:00:00;-3.8
1064;2018-02-14 08:00:00;-3.2
1065;2018-02-14 09:00:00;-2.1
1066;2018-02-14 10:00:00;-0.5
1067;2018-02-14 11:00:00;0.3
1068;2018-02-14 12:00:00;1.5
1069;2018-02-14 13:00:00;2.9
1070;2018-02-14 14:00:00;3.5
1071;2018-02-14 15:00:00;3.8
1072;2018-02-14 16:00:00;2.6
1073;2018-02-14 17:00:00;-0.3
1074;2018-02-14 18:00:00;-1.6
1075;2018-02-14 19:00:00;-2.8
1076;2018-02-14 20:00:00;-3.2
1077;2018-02-14 21:00:00;-3.4
1078;2018-02-14 22:00:00;-3.9
1079;2018-02-14 23:00:00;-3.9
1080;2018-02-15 00:00:00;-4.2
1081;2018-02-15 01:00:00;-4.0
1082;2018-02-15 02:00:00;-3.3
1083;2018-02-15 03:00:00;-3.2
1084;2018-02-15 04:00:00;-2.8
1085;2018-02-15 05:00:00;-2.4
1086;2018-02-15 06:00:00;-2.3
1087;2018-02-15 07:00:00;-2.0
1088;2018-02-15 08:00:00;-1.2
1089;2018-02-15 09:00:00;-0.7
1090;2018-02-15 10:00:00;-0.1
1091;2018-02-15 11:00:00;0.4
1092;2018-02-15 12:00:00;0.7
1093;2018-02-15 13:00:00;1.3
1094;2018-02-15 14:00:00;1.6
1095;2018-02-15 15:00:00;1.8
1096;2018-02-15 16:00:00;1.6
1097;2018-02-15 17:00:00;1.3
1098;2018-02-15 18:00:00;2.0
1099;2018-02-15 19:00:00;2.8
1100;2018-02-15 20:00:00;3.0
1101;2018-02-15 21:00:00;3.2
1102;2018-02-15 22:00:00;2.9
1103;2018-02-15 23:00:00;2.5
1104;2018-02-16 00:00:00;2.8
1105;2018-02-16 01:00:00;2.9
1106;2018-02-16 02:00:00;2.8
1107;2018-02-16 03:00:00;3.2
1108;2018-02-16 04:00:00;3.2
1109;2018-02-16 05:00:00;3.4
1110;2018-02-16 06:00:00;3.7
1111;2018-02-16 07:00:00;4.4
1112;2018-02-16 08:00:00;4.8
1113;2018-02-16 09:00:00;5.0
1114;2018-02-16 10:00:00;5.4
1115;2018-02-16 11:00:00;6.0
1116;2018-02-16 12:00:00;6.3
1117;2018-02-16 13:00:00;6.6
1118;2018-02-16 14:00:00;6.7
1119;2018-02-16 15:00:00;6.7
1120;2018-02-16 16:00:00;6.2
1121;2018-02-16 17:00:00;5.5
1122;2018-02-16 18:00:00;5.2
1123;2018-02-16 19:00:00;5.1
1124;2018-02-16 20:00:00;4.7
1125;2018-02-16 21:00:00;4.6
1126;2018-02-16 22:00:00;4.5
1127;2018-02-16 23:00:00;4.5
1128;2018-02-17 00:00:00;4.1
1129;2018-02-17 01:00:00;3.9
1130;2018-02-17 02:00:00;3.8
1131;2018-02-17 03:00:00;3.9
1132;2018-02-17 04:00:00;3.7
1133;2018-02-17 05:00:00;3.5
1134;2018-02-17 06:00:00;3.2
1135;2018-02-17 07:00:00;2.8
1136;2018-02-17 08:00:00;2.8
1137;2018-02-17 09:00:00;2.9
1138;2018-02-17 10:00:00;3.0
1139;2018-02-17 11:00:00;3.4
1140;2018-02-17 12:00:00;4.3
1141;2018-02-17 13:00:00;4.7
1142;2018-02-17 14:00:00;4.3
1143;2018-02-17 15:00:00;4.4
1144;2018-02-17 16:00:00;4.3
1145;2018-02-17 17:00:00;3.8
1146;2018-02-17 18:00:00;2.9
1147;2018-02-17 19:00:00;2.0
1148;2018-02-17 20:00:00;1.2
1149;2018-02-17 21:00:00;0.7
1150;2018-02-17 22:00:00;0.2
1151;2018-02-17 23:00:00;0.2
1152;2018-02-18 00:00:00;0.1
1153;2018-02-18 01:00:00;0.0
1154;2018-02-18 02:00:00;0.0
1155;2018-02-18 03:00:00;-0.1
1156;2018-02-18 04:00:00;-0.1
1157;2018-02-18 05:00:00;0.0
1158;2018-02-18 06:00:00;0.1
1159;2018-02-18 07:00:00;0.3
1160;2018-02-18 08:00:00;0.7
1161;2018-02-18 09:00:00;1.4
1162;2018-02-18 10:00:00;2.3
1163;2018-02-18 11:00:00;2.5
1164;2018-02-18 12:00:00;2.4
1165;2018-02-18 13:00:00;2.7
1166;2018-02-18 14:00:00;2.3
1167;2018-02-18 15:00:00;1.9
1168;2018-02-18 16:00:00;1.6
1169;2018-02-18 17:00:00;1.3
1170;2018-02-18 18:00:00;1.1
1171;2018-02-18 19:00:00;1.0
1172;2018-02-18 20:00:00;0.8
1173;2018-02-18 21:00:00;0.7
1174;2018-02-18 22:00:00;0.5
1175;2018-02-18 23:00:00;0.3
1176;2018-02-19 00:00:00;0.2
1177;2018-02-19 01:00:00;0.2
1178;2018-02-19 02:00:00;0.2
1179;2018-02-19 03:00:00;0.2
1180;2018-02-19 04:00:00;0.0
1181;2018-02-19 05:00:00;0.0
1182;2018-02-19 06:00:00;0.1
1183;2018-02-19 07:00:00;0.1
1184;2018-02-19 08:00:00;0.5
1185;2018-02-19 09:00:00;0.8
1186;2018-02-19 10:00:00;1.1
1187;2018-02-19 11:00:00;1.4
1188;2018-02-19 12:00:00;1.8
1189;2018-02-19 13:00:00;2.1
1190;2018-02-19 14:00:00;2.2
1191;2018-02-19 15:00:00;1.9
1192;2018-02-19 16:00:00;1.5
1193;2018-02-19 17:00:00;1.2
1194;2018-02-19 18:00:00;1.0
1195;2018-02-19 19:00:00;0.9
1196;2018-02-19 20:00:00;0.7
1197;2018-02-19 21:00:00;0.6
1198;2018-02-19 22:00:00;0.4
1199;2018-02-19 23:00:00;0.3
1200;2018-02-20 00:00:00;0.3
1201;2018-02-20 01:00:00;0.2
1202;2018-02-20 02:00:00;0.0
1203;2018-02-20 03:00:00;-0.1
1204;2018-02-20 04:00:00;-0.2
1205;2018-02-20 05:00:00;-0.1
1206;2018-02-20 06:00:00;-0.1
1207;2018-02-20 07:00:00;0.1
1208;2018-02-20 08:00:00;0.5
1209;2018-02-20 09:00:00;0.8
1210;2018-02-20 10:00:00;1.0
1211;2018-02-20 11:00:00;0.9
1212;2018-02-20 12:00:00;0.9
1213;2018-02-20 13:00:00;1.1
1214;2018-02-20 14:00:00;1.3
1215;2018-02-20 15:00:00;1.1
1216;2018-02-20 16:00:00;0.9
1217;2018-02-20 17:00:00;0.3
1218;2018-02-20 18:00:00;0.0
1219;2018-02-20 19:00:00;-0.2
1220;2018-02-20 20:00:00;-0.4
1221;2018-02-20 21:00:00;-0.5
1222;2018-02-20 22:00:00;-0.6
1223;2018-02-20 23:00:00;-0.7
1224;2018-02-21 00:00:00;-0.8
1225;2018-02-21 01:00:00;-0.9
1226;2018-02-21 02:00:00;-1.1
1227;2018-02-21 03:00:00;-1.3
1228;2018-02-21 04:00:00;-1.2
1229;2018-02-21 05:00:00;-1.5
1230;2018-02-21 06:00:00;-1.6
1231;2018-02-21 07:00:00;-1.4
1232;2018-02-21 08:00:00;-1.0
1233;2018-02-21 09:00:00;-0.4
1234;2018-02-21 10:00:00;0.3
1235;2018-02-21 11:00:00;0.2
1236;2018-02-21 12:00:00;0.1
1237;2018-02-21 13:00:00;0.2
1238;2018-02-21 14:00:00;0.6
1239;2018-02-21 15:00:00;0.5
1240;2018-02-21 16:00:00;0.0
1241;2018-02-21 17:00:00;-0.2
1242;2018-02-21 18:00:00;-0.3
1243;2018-02-21 19:00:00;-0.4
1244;2018-02-21 20:00:00;-0.4
1245;2018-02-21 21:00:00;-0.3
1246;2018-02-21 22:00:00;-0.2
1247;2018-02-21 23:00:00;-0.3
1248;2018-02-22 00:00:00;-0.7
1249;2018-02-22 01:00:00;-1.0
1250;2018-02-22 02:00:00;-1.1
1251;2018-02-22 03:00:00;-1.0
1252;2018-02-22 04:00:00;-1.5
1253;2018-02-22 05:00:00;-1.8
1254;2018-02-22 06:00:00;-2.1
1255;2018-02-22 07:00:00;-2.4
1256;2018-02-22 08:00:00;-2.4
1257;2018-02-22 09:00:00;-2.2
1258;2018-02-22 10:00:00;-2.1
1259;2018-02-22 11:00:00;-2.0
1260;2018-02-22 12:00:00;-1.9
1261;2018-02-22 13:00:00;-1.5
1262;2018-02-22 14:00:00;-1.4
1263;2018-02-22 15:00:00;-1.4
1264;2018-02-22 16:00:00;-1.4
1265;2018-02-22 17:00:00;-1.3
1266;2018-02-22 18:00:00;-1.2
1267;2018-02-22 19:00:00;-1.2
1268;2018-02-22 20:00:00;-1.2
1269;2018-02-22 21:00:00;-1.3
1270;2018-02-22 22:00:00;-1.3
1271;2018-02-22 23:00:00;-1.4
1272;2018-02-23 00:00:00;-1.4
1273;2018-02-23 01:00:00;-1.4
1274;2018-02-23 02:00:00;-1.5
1275;2018-02-23 03:00:00;-1.6
1276;2018-02-23 04:00:00;-1.5
1277;2018-02-23 05:00:00;-1.6
1278;2018-02-23 06:00:00;-1.7
1279;2018-02-23 07:00:00;-1.8
1280;2018-02-23 08:00:00;-1.9
1281;2018-02-23 09:00:00;-1.9
1282;2018-02-23 10:00:00;-1.9
1283;2018-02-23 11:00:00;-1.8
1284;2018-02-23 12:00:00;-1.5
1285;2018-02-23 13:00:00;-1.5
1286;2018-02-23 14:00:00;-1.6
1287;2018-02-23 15:00:00;-1.7
1288;2018-02-23 16:00:00;-1.8
1289;2018-02-23 17:00:00;-1.8
1290;2018-02-23 18:00:00;-1.8
1291;2018-02-23 19:00:00;-1.8
1292;2018-02-23 20:00:00;-1.6
1293;2018-02-23 21:00:00;-1.6
1294;2018-02-23 22:00:00;-1.5
1295;2018-02-23 23:00:00;-1.4
1296;2018-02-24 00:00:00;-1.2
1297;2018-02-24 01:00:00;-1.1
1298;2018-02-24 02:00:00;-1.0
1299;2018-02-24 03:00:00;-1.0
1300;2018-02-24 04:00:00;-1.1
1301;2018-02-24 05:00:00;-1.1
1302;2018-02-24 06:00:00;-1.1
1303;2018-02-24 07:00:00;-1.0
1304;2018-02-24 08:00:00;-0.7
1305;2018-02-24 09:00:00;-0.6
1306;2018-02-24 10:00:00;-0.6
1307;2018-02-24 11:00:00;-0.8
1308;2018-02-24 12:00:00;-0.5
1309;2018-02-24 13:00:00;-0.3
1310;2018-02-24 14:00:00;-0.2
1311;2018-02-24 15:00:00;-0.1
1312;2018-02-24 16:00:00;0.3
1313;2018-02-24 17:00:00;0.3
1314;2018-02-24 18:00:00;0.0
1315;2018-02-24 19:00:00;-0.3
1316;2018-02-24 20:00:00;-0.5
1317;2018-02-24 21:00:00;-0.8
1318;2018-02-24 22:00:00;-1.4
1319;2018-02-24 23:00:00;-1.8
1320;2018-02-25 00:00:00;-2.2
1321;2018-02-25 01:00:00;-2.8
1322;2018-02-25 02:00:00;-3.3
1323;2018-02-25 03:00:00;-3.8
1324;2018-02-25 04:00:00;-4.5
1325;2018-02-25 05:00:00;-5.2
1326;2018-02-25 06:00:00;-5.8
1327;2018-02-25 07:00:00;-6.3
1328;2018-02-25 08:00:00;-6.1
1329;2018-02-25 09:00:00;-6.0
1330;2018-02-25 10:00:00;-5.5
1331;2018-02-25 11:00:00;-4.4
1332;2018-02-25 12:00:00;-4.0
1333;2018-02-25 13:00:00;-4.1
1334;2018-02-25 14:00:00;-3.6
1335;2018-02-25 15:00:00;-3.2
1336;2018-02-25 16:00:00;-3.7
1337;2018-02-25 17:00:00;-4.5
1338;2018-02-25 18:00:00;-4.9
1339;2018-02-25 19:00:00;-5.5
1340;2018-02-25 20:00:00;-5.9
1341;2018-02-25 21:00:00;-6.3
1342;2018-02-25 22:00:00;-6.7
1343;2018-02-25 23:00:00;-7.0
1344;2018-02-26 00:00:00;-7.2
1345;2018-02-26 01:00:00;-7.5
1346;2018-02-26 02:00:00;-7.9
1347;2018-02-26 03:00:00;-8.3
1348;2018-02-26 04:00:00;-8.6
1349;2018-02-26 05:00:00;-8.9
1350;2018-02-26 06:00:00;-9.4
1351;2018-02-26 07:00:00;-9.4
1352;2018-02-26 08:00:00;-8.9
1353;2018-02-26 09:00:00;-8.4
1354;2018-02-26 10:00:00;-7.6
1355;2018-02-26 11:00:00;-6.8
1356;2018-02-26 12:00:00;-7.3
1357;2018-02-26 13:00:00;-7.3
1358;2018-02-26 14:00:00;-7.4
1359;2018-02-26 15:00:00;-7.6
1360;2018-02-26 16:00:00;-8.0
1361;2018-02-26 17:00:00;-8.6
1362;2018-02-26 18:00:00;-9.0
1363;2018-02-26 19:00:00;-9.0
1364;2018-02-26 20:00:00;-9.1
1365;2018-02-26 21:00:00;-9.2
1366;2018-02-26 22:00:00;-9.4
1367;2018-02-26 23:00:00;-9.3
1368;2018-02-27 00:00:00;-9.5
1369;2018-02-27 01:00:00;-9.6
1370;2018-02-27 02:00:00;-9.5
1371;2018-02-27 03:00:00;-9.5
1372;2018-02-27 04:00:00;-9.7
1373;2018-02-27 05:00:00;-9.4
1374;2018-02-27 06:00:00;-9.5
1375;2018-02-27 07:00:00;-9.4
1376;2018-02-27 08:00:00;-8.9
1377;2018-02-27 09:00:00;-8.3
1378;2018-02-27 10:00:00;-7.9
1379;2018-02-27 11:00:00;-7.1
1380;2018-02-27 12:00:00;-6.9
1381;2018-02-27 13:00:00;-6.6
1382;2018-02-27 14:00:00;-6.4
1383;2018-02-27 15:00:00;-6.4
1384;2018-02-27 16:00:00;-6.8
1385;2018-02-27 17:00:00;-7.4
1386;2018-02-27 18:00:00;-7.8
1387;2018-02-27 19:00:00;-8.0
1388;2018-02-27 20:00:00;-8.4
1389;2018-02-27 21:00:00;-9.0
1390;2018-02-27 22:00:00;-9.4
1391;2018-02-27 23:00:00;-10.0
1392;2018-02-28 00:00:00;-10.7
1393;2018-02-28 01:00:00;-10.6
1394;2018-02-28 02:00:00;-10.9
1395;2018-02-28 03:00:00;-11.4
1396;2018-02-28 04:00:00;-12.1
1397;2018-02-28 05:00:00;-12.3
1398;2018-02-28 06:00:00;-12.5
1399;2018-02-28 07:00:00;-10.8
1400;2018-02-28 08:00:00;-8.8
1401;2018-02-28 09:00:00;-7.2
1402;2018-02-28 10:00:00;-5.8
1403;2018-02-28 11:00:00;-4.7
1404;2018-02-28 12:00:00;-3.5
1405;2018-02-28 13:00:00;-2.8
1406;2018-02-28 14:00:00;-2.1
1407;2018-02-28 15:00:00;-2.5
1408;2018-02-28 16:00:00;-2.9
1409;2018-02-28 17:00:00;-3.1
1410;2018-02-28 18:00:00;-3.6
1411;2018-02-28 19:00:00;-4.2
1412;2018-02-28 20:00:00;-4.7
1413;2018-02-28 21:00:00;-4.9
1414;2018-02-28 22:00:00;-4.8
1415;2018-02-28 23:00:00;-4.8
1416;2018-01-03 00:00:00;-4.9
1417;2018-01-03 01:00:00;-5.0
1418;2018-01-03 02:00:00;-5.1
1419;2018-01-03 03:00:00;-5.7
1420;2018-01-03 04:00:00;-6.8
1421;2018-01-03 05:00:00;-7.3
1422;2018-01-03 06:00:00;-7.4
1423;2018-01-03 07:00:00;-7.6
1424;2018-01-03 08:00:00;-7.7
1425;2018-01-03 09:00:00;-7.3
1426;2018-01-03 10:00:00;-6.8
